fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-18 12:00:00-04:00,Robore,,,19.0,17.0,87.4,984.3,
2021-11-18 12:00:00-04:00,Rurrenabaque,,,26.0,22.0,77.9,986.8,
2021-11-18 12:00:00-04:00,Sacabamba (GPRS),W,1.8,20.8,4.6,34.5,,0.0
2021-11-18 12:00:00-04:00,San Jacinto_M (GPRS),SE,1.8,21.8,,49.5,808.5,0.0
2021-11-18 12:00:00-04:00,San Juan del Rosario (GPRS),,,17.4,-22.9,4.9,647.6,0.0
2021-11-18 12:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),SE,2.6,26.8,,63.1,980.0,0.0
2021-11-18 12:00:00-04:00,San Pedro - Rio Victoria (GPRS),S,2.7,26.2,,63.0,985.8,0.0
2021-11-18 12:00:00-04:00,San Pedro - San Antonio (GPRS),SW,2.8,26.5,,60.6,984.0,0.0
2021-11-18 12:00:00-04:00,San Roque - El Alto (GPRS),N,2.7,19.6,,17.2,628.6,0.0
2021-11-18 12:00:00-04:00,Santa Ana - Yacuma,SE,6.0,24.0,18.0,68.5,993.7,
2021-11-18 12:00:00-04:00,Sauce Pilata - SDC (GPRS),E,8.8,18.8,,59.9,727.2,0.0
2021-11-18 12:00:00-04:00,Tacagua_M (GPRS),SSE,5.9,20.4,,4.2,646.6,0.0
2021-11-18 12:00:00-04:00,Tapacari (GPRS),N,6.4,25.5,,34.4,716.1,0.0
2021-11-18 12:00:00-04:00,Tarija,SW,4.0,21.0,12.0,56.0,813.4,
2021-11-18 12:00:00-04:00,Temporal - SDC (GPRS),WSW,2.1,29.0,,10.2,721.4,0.0
2021-11-18 12:00:00-04:00,Toledo (GPRS),E,3.0,18.1,-13.3,10.6,652.7,0.0
2021-11-18 12:00:00-04:00,Toma Ravelo_H (GPRS),E,5.3,17.6,,45.1,688.2,0.0
2021-11-18 12:00:00-04:00,Trinidad,SSE,8.0,25.0,19.0,68.7,992.5,
2021-11-18 12:00:00-04:00,Vacas - SDC (GPRS),SSE,8.2,17.4,,50.9,667.1,0.0
2021-11-18 12:00:00-04:00,Viacha_M (GPRS),N,4.0,20.4,,6.4,637.5,0.0
2021-11-18 12:00:00-04:00,Vila Vila - SDC (GPRS),SE,6.2,23.7,,35.9,743.7,0.0
2021-11-18 12:00:00-04:00,Villa Serrano (GPRS),NNE,3.7,18.3,15.0,80.7,791.9,0.0
2021-11-18 12:00:00-04:00,Villamontes,S,5.0,22.0,16.0,68.2,966.5,
2021-11-18 12:00:00-04:00,Viru Viru,SSE,11.0,25.0,16.0,56.9,967.4,
2021-11-18 12:00:00-04:00,Vivero Chimboco - SDC (GPRS),E,4.4,27.4,,18.6,728.2,0.0
2021-11-18 12:00:00-04:00,Vivero Viloma - SDC (GPRS),WNW,5.1,25.2,,26.8,733.7,0.0
2021-11-18 12:00:00-04:00,Wila Cala (GPRS),E,3.6,25.2,,45.4,611.4,0.0
2021-11-18 12:00:00-04:00,Yacuiba,SSW,6.0,25.0,17.0,60.6,938.6,
2021-11-18 13:00:00-04:00,Aiquile (GPRS),ENE,5.3,23.9,,49.6,940.8,0.0
2021-11-18 13:00:00-04:00,Alalay (GPRS),SSW,1.9,16.7,-1.2,30.2,641.8,0.0
2021-11-18 13:00:00-04:00,Aroma (GPRS),NE,0.0,19.1,-31.1,2.2,649.6,0.0
2021-11-18 13:00:00-04:00,Atulcha (GPRS),,,17.7,-28.1,3.0,,0.0
2021-11-18 13:00:00-04:00,Camiri,,,26.0,12.0,41.4,922.5,
2021-11-18 13:00:00-04:00,Charpaxi - GPRS,ENE,6.6,23.0,1.8,24.5,716.3,0.0
2021-11-18 13:00:00-04:00,Cobija,NNW,2.8,24.0,24.0,99.1,981.4,
2021-11-18 13:00:00-04:00,Cochabamba,NNE,6.0,29.0,3.0,18.8,745.2,
2021-11-18 13:00:00-04:00,Colcha-K (GPRS),SE,9.1,17.2,-23.8,4.6,646.0,0.0
2021-11-18 13:00:00-04:00,Concepcion,,,21.0,20.0,93.2,954.8,
2021-11-18 13:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),ESE,4.1,26.0,,58.3,979.0,0.0
2021-11-18 13:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),ESE,2.5,22.8,,72.1,979.0,0.0
2021-11-18 13:00:00-04:00,Culpina (GPRS),SE,13.0,19.8,8.8,49.1,713.6,0.0
2021-11-18 13:00:00-04:00,El Alto,SW,7.0,18.0,-7.0,17.5,627.6,
2021-11-18 13:00:00-04:00,El Tranque (GPRS),WNW,0.0,16.9,8.3,56.7,706.3,0.0
2021-11-18 13:00:00-04:00,El Trompillo,SSE,12.0,27.0,14.0,44.4,961.4,
2021-11-18 13:00:00-04:00,El Villar (GPRS),SE,12.8,17.5,13.0,74.2,789.3,0.0
2021-11-18 13:00:00-04:00,Huacata_M (GPRS),S,8.7,13.9,,64.8,725.7,0.0
2021-11-18 13:00:00-04:00,Incahuasi (GPRS),E,13.6,15.3,7.1,57.9,714.3,0.0
2021-11-18 13:00:00-04:00,Linkupata_M (GPRS),NE,5.0,12.9,,51.7,626.0,0.0
2021-11-18 13:00:00-04:00,Magdalena,SE,4.0,22.0,21.0,93.2,991.2,
2021-11-18 13:00:00-04:00,Mizque - SDC (GPRS),E,6.4,25.0,,37.5,791.1,0.0
2021-11-18 13:00:00-04:00,Omereque - SDC (GPRS),ENE,4.7,25.1,,48.8,831.2,0.0
2021-11-18 13:00:00-04:00,Orinoca - UTO (GPRS),WNW,5.2,18.8,-19.5,6.0,641.2,0.0
2021-11-18 13:00:00-04:00,Oruro,SSW,6.0,21.0,0.0,24.5,652.9,
2021-11-18 13:00:00-04:00,Pailon - Pozo del Tigre (GPRS),ESE,2.5,22.9,,70.8,977.0,0.0
2021-11-18 13:00:00-04:00,Parotani - Sipe Sipe (GPRS),N,2.5,29.4,,23.5,746.6,0.0
2021-11-18 13:00:00-04:00,Pasorapa (GPRS),ENE,7.5,25.0,13.9,49.9,773.7,0.0
2021-11-18 13:00:00-04:00,Pocona - SDC (GPRS),N,8.6,19.7,,49.3,749.5,0.0
2021-11-18 13:00:00-04:00,Pojo - SDC (GPRS),E,7.2,17.8,,68.0,794.4,0.0
2021-11-18 13:00:00-04:00,Potolo_M (GPRS),ENE,4.8,0.0,,0.0,698.6,0.0
2021-11-18 13:00:00-04:00,Potosi,N,6.0,19.0,0.0,27.7,634.9,
2021-11-18 13:00:00-04:00,Presa Calderas_M (GPRS),SE,4.9,17.6,,58.9,784.5,0.0
2021-11-18 13:00:00-04:00,Presa El Peral_M (GPRS),ESE,6.6,17.9,,60.1,737.9,0.0
2021-11-18 13:00:00-04:00,Presa Yana Khakha_M (GPRS),NE,2.7,12.2,,79.3,706.0,0.0
2021-11-18 13:00:00-04:00,Puerto Suarez,,,21.0,15.0,68.0,996.0,
2021-11-18 13:00:00-04:00,Quila Quila_M (GPRS),NE,5.2,19.8,,41.8,712.5,0.0
2021-11-18 13:00:00-04:00,Ravelo_M (GPRS),ENE,5.5,17.0,,44.6,688.4,0.0
2021-11-18 13:00:00-04:00,Reyes,,,26.0,20.0,68.9,985.4,
2021-11-18 13:00:00-04:00,Riberalta,W,12.0,25.0,24.0,93.3,992.2,
2021-11-18 13:00:00-04:00,Robore,,,19.0,18.0,93.1,983.3,
2021-11-18 13:00:00-04:00,Rurrenabaque,,,26.0,22.0,77.9,985.8,
2021-11-18 13:00:00-04:00,Sacabamba (GPRS),S,1.3,22.2,3.7,29.6,,0.0
2021-11-18 13:00:00-04:00,San Jacinto_M (GPRS),ESE,2.5,19.6,,55.5,809.0,0.0
2021-11-18 13:00:00-04:00,San Juan del Rosario (GPRS),,,18.4,-22.4,4.8,646.8,0.0
2021-11-18 13:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,2.7,25.3,,66.4,980.0,0.0
2021-11-18 13:00:00-04:00,San Pedro - Rio Victoria (GPRS),SSW,2.4,25.0,,66.9,985.2,0.0
2021-11-18 13:00:00-04:00,San Pedro - San Antonio (GPRS),WSW,0.9,25.8,,63.3,984.0,0.0
2021-11-18 13:00:00-04:00,San Roque - El Alto (GPRS),N,2.6,19.2,,15.1,628.6,0.0
2021-11-18 13:00:00-04:00,Santa Ana - Yacuma,SE,6.0,24.0,18.0,68.5,992.7,
2021-11-18 13:00:00-04:00,Sauce Pilata - SDC (GPRS),ESE,8.2,16.4,,68.3,727.4,0.0
2021-11-18 13:00:00-04:00,Tacagua_M (GPRS),S,3.1,19.6,,3.5,646.6,0.0
2021-11-18 13:00:00-04:00,Tapacari (GPRS),N,4.7,23.8,,40.3,716.1,0.0
2021-11-18 13:00:00-04:00,Tarija,SE,8.0,24.0,11.0,43.7,811.7,
2021-11-18 13:00:00-04:00,Temporal - SDC (GPRS),NNE,1.1,26.7,,15.5,721.6,0.0
2021-11-18 13:00:00-04:00,Toledo (GPRS),NE,7.0,19.3,-13.6,9.5,651.8,0.0
2021-11-18 13:00:00-04:00,Toma Ravelo_H (GPRS),ENE,5.5,17.0,,44.6,688.4,0.0
2021-11-18 13:00:00-04:00,Trinidad,ESE,9.0,26.0,19.0,64.8,991.5,
2021-11-18 13:00:00-04:00,Vacas - SDC (GPRS),SSE,7.4,15.6,,58.1,667.3,0.0
2021-11-18 13:00:00-04:00,Viacha_M (GPRS),N,4.1,19.8,,6.5,637.4,0.0
2021-11-18 13:00:00-04:00,Vila Vila - SDC (GPRS),SE,6.6,21.8,,40.6,744.3,0.0
2021-11-18 13:00:00-04:00,Villa Serrano (GPRS),N,4.7,18.5,15.2,80.6,791.3,0.0
2021-11-18 13:00:00-04:00,Villamontes,S,5.0,23.0,15.0,60.2,965.6,
2021-11-18 13:00:00-04:00,Viru Viru,SSE,7.0,26.0,17.0,57.1,966.4,
2021-11-18 13:00:00-04:00,Vivero Chimboco - SDC (GPRS),E,3.9,25.4,,21.9,728.4,0.0
2021-11-18 13:00:00-04:00,Vivero Viloma - SDC (GPRS),WNW,8.1,23.8,,31.6,733.8,0.0
2021-11-18 13:00:00-04:00,Wila Cala (GPRS),E,2.5,26.1,,55.4,611.0,0.0
2021-11-18 13:00:00-04:00,Yacuiba,SSW,8.0,26.0,18.0,60.9,937.7,
2021-11-18 14:00:00-04:00,Aiquile (GPRS),ENE,3.4,20.2,,60.4,943.5,0.0
2021-11-18 14:00:00-04:00,Alalay (GPRS),S,7.4,16.0,6.5,52.8,641.1,0.0
2021-11-18 14:00:00-04:00,Aroma (GPRS),NE,0.0,19.9,-36.9,1.2,648.9,0.0
2021-11-18 14:00:00-04:00,Atulcha (GPRS),,,20.1,-27.8,2.7,,0.0
2021-11-18 14:00:00-04:00,Camiri,,,26.0,12.0,41.4,921.6,
2021-11-18 14:00:00-04:00,Charpaxi - GPRS,NE,6.3,22.4,1.5,25.1,715.9,0.0
2021-11-18 14:00:00-04:00,Cobija,N,3.0,23.0,22.0,93.2,979.4,
2021-11-18 14:00:00-04:00,Cochabamba,SSE,6.0,31.0,4.0,18.0,743.6,
2021-11-18 14:00:00-04:00,Colcha-K (GPRS),SE,10.2,17.9,-23.9,4.3,645.1,0.0
2021-11-18 14:00:00-04:00,Concepcion,,,22.0,19.0,82.4,953.8,
2021-11-18 14:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),ESE,4.0,24.0,,66.0,979.5,0.0
2021-11-18 14:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),ESE,1.8,21.5,,78.1,979.8,0.0
2021-11-18 14:00:00-04:00,Culpina (GPRS),ESE,13.0,19.5,10.2,54.6,713.3,0.0
2021-11-18 14:00:00-04:00,El Alto,SSW,7.0,20.0,-9.0,13.2,626.9,
2021-11-18 14:00:00-04:00,El Tranque (GPRS),WNW,0.0,16.2,8.5,59.9,705.9,0.0
2021-11-18 14:00:00-04:00,El Trompillo,SE,9.0,27.0,14.0,44.4,960.5,
2021-11-18 14:00:00-04:00,El Villar (GPRS),ESE,12.9,17.5,13.0,74.7,788.9,0.0
2021-11-18 14:00:00-04:00,Huacata_M (GPRS),S,8.9,12.0,,75.0,726.4,0.0
2021-11-18 14:00:00-04:00,Incahuasi (GPRS),ESE,9.7,15.3,8.0,61.0,713.9,0.0
2021-11-18 14:00:00-04:00,Linkupata_M (GPRS),ENE,6.2,11.7,,47.8,626.4,0.0
2021-11-18 14:00:00-04:00,Magdalena,SE,4.0,21.0,21.0,99.1,990.2,
2021-11-18 14:00:00-04:00,Mizque - SDC (GPRS),E,4.3,22.7,,45.7,792.1,0.0
2021-11-18 14:00:00-04:00,Omereque - SDC (GPRS),N,3.2,22.8,,54.9,832.8,0.0
2021-11-18 14:00:00-04:00,Orinoca - UTO (GPRS),SW,3.9,19.5,-24.2,3.9,640.6,0.0
2021-11-18 14:00:00-04:00,Oruro,S,5.0,22.0,0.0,23.0,652.9,
2021-11-18 14:00:00-04:00,Pailon - Pozo del Tigre (GPRS),E,2.9,21.8,,75.9,978.0,0.0
2021-11-18 14:00:00-04:00,Parotani - Sipe Sipe (GPRS),SE,2.4,27.4,,29.6,747.3,0.0
2021-11-18 14:00:00-04:00,Pasorapa (GPRS),ENE,9.8,24.8,13.4,48.4,772.9,0.0
2021-11-18 14:00:00-04:00,Pocona - SDC (GPRS),N,4.2,17.2,,58.4,750.8,0.0
2021-11-18 14:00:00-04:00,Pojo - SDC (GPRS),ESE,6.6,16.8,,71.6,795.8,0.0
2021-11-18 14:00:00-04:00,Potolo_M (GPRS),ENE,2.4,0.0,,0.0,699.6,0.0
2021-11-18 14:00:00-04:00,Presa Calderas_M (GPRS),SSE,4.2,15.9,,65.6,785.3,0.0
2021-11-18 14:00:00-04:00,Presa El Peral_M (GPRS),ESE,5.6,15.5,,71.8,739.2,0.0
2021-11-18 14:00:00-04:00,Presa Yana Khakha_M (GPRS),ENE,2.1,11.2,,82.5,706.8,0.0
2021-11-18 14:00:00-04:00,Puerto Suarez,S,4.0,22.0,16.0,68.2,994.0,
2021-11-18 14:00:00-04:00,Quila Quila_M (GPRS),ENE,4.6,18.3,,48.6,713.4,0.0
2021-11-18 14:00:00-04:00,Ravelo_M (GPRS),E,5.1,15.2,,48.2,689.2,0.0
2021-11-18 14:00:00-04:00,Reyes,,,27.0,20.0,65.0,984.4,
2021-11-18 14:00:00-04:00,Riberalta,NNW,6.0,23.0,23.0,99.1,992.2,
2021-11-18 14:00:00-04:00,Robore,,,20.0,18.0,87.5,982.4,
2021-11-18 14:00:00-04:00,Rurrenabaque,,,26.0,22.0,77.9,984.9,
2021-11-18 14:00:00-04:00,Sacabamba (GPRS),S,5.0,22.8,5.0,31.3,,0.0
2021-11-18 14:00:00-04:00,San Jacinto_M (GPRS),ESE,0.7,17.6,,62.4,810.2,0.0
2021-11-18 14:00:00-04:00,San Juan del Rosario (GPRS),,,19.2,-21.9,4.8,646.1,0.0
2021-11-18 14:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,2.6,23.5,,73.6,981.2,0.0
2021-11-18 14:00:00-04:00,San Pedro - Rio Victoria (GPRS),S,1.5,24.1,,69.4,985.8,0.0
2021-11-18 14:00:00-04:00,San Pedro - San Antonio (GPRS),SSW,1.3,25.0,,67.7,984.0,0.0
2021-11-18 14:00:00-04:00,San Roque - El Alto (GPRS),N,3.7,16.7,,28.1,629.1,0.0
2021-11-18 14:00:00-04:00,Santa Ana - Yacuma,ESE,4.0,25.0,20.0,73.1,991.7,
2021-11-18 14:00:00-04:00,Sauce Pilata - SDC (GPRS),E,9.8,14.5,,76.7,728.4,0.0
2021-11-18 14:00:00-04:00,Tacagua_M (GPRS),S,4.5,17.2,,3.5,647.1,0.0
2021-11-18 14:00:00-04:00,Tapacari (GPRS),N,5.4,20.5,,47.0,716.9,0.0
2021-11-18 14:00:00-04:00,Tarija,SE,10.0,26.0,11.0,38.8,811.7,
2021-11-18 14:00:00-04:00,Temporal - SDC (GPRS),NE,3.2,23.2,,21.8,722.5,0.0
2021-11-18 14:00:00-04:00,Toledo (GPRS),SE,5.4,20.0,-15.0,8.2,650.8,0.0
2021-11-18 14:00:00-04:00,Toma Ravelo_H (GPRS),E,5.1,15.2,,48.2,689.2,0.0
2021-11-18 14:00:00-04:00,Trinidad,SE,8.0,27.0,19.0,61.1,990.5,
2021-11-18 14:00:00-04:00,Vacas - SDC (GPRS),SSE,6.8,12.4,,74.8,667.8,0.0
2021-11-18 14:00:00-04:00,Viacha_M (GPRS),N,3.1,17.7,,16.1,637.9,0.0
2021-11-18 14:00:00-04:00,Vila Vila - SDC (GPRS),ESE,6.3,19.9,,48.0,745.8,0.0
2021-11-18 14:00:00-04:00,Villa Serrano (GPRS),N,3.6,18.0,14.8,81.1,790.7,0.0
2021-11-18 14:00:00-04:00,Viru Viru,SSE,9.0,27.0,18.0,57.4,965.5,
2021-11-18 14:00:00-04:00,Vivero Chimboco - SDC (GPRS),NE,4.1,24.0,,17.3,729.0,0.0
2021-11-18 14:00:00-04:00,Vivero Viloma - SDC (GPRS),WNW,8.7,22.1,,29.6,734.4,0.0
2021-11-18 14:00:00-04:00,Wila Cala (GPRS),SE,4.5,22.9,,70.2,610.4,0.0
2021-11-18 14:00:00-04:00,Yacuiba,SSW,8.0,28.0,17.0,50.8,936.8,
2021-11-18 15:00:00-04:00,Aiquile (GPRS),ENE,3.5,18.8,,68.1,947.2,0.0
2021-11-18 15:00:00-04:00,Alalay (GPRS),SSE,10.5,16.5,7.8,55.8,640.4,0.0
2021-11-18 15:00:00-04:00,Aroma (GPRS),NE,0.0,20.2,-39.6,0.8,648.4,0.0
2021-11-18 15:00:00-04:00,Atulcha (GPRS),,,19.2,-27.6,2.8,,0.0
2021-11-18 15:00:00-04:00,Camiri,,,27.0,13.0,41.7,920.7,
2021-11-18 15:00:00-04:00,Charpaxi - GPRS,NE,5.6,21.6,2.4,28.1,715.6,0.0
2021-11-18 15:00:00-04:00,Cobija,NW,3.0,23.0,23.0,99.1,978.4,
2021-11-18 15:00:00-04:00,Cochabamba,WNW,5.0,32.0,3.0,15.8,742.8,
2021-11-18 15:00:00-04:00,Colcha-K (GPRS),N,2.6,19.2,-22.4,4.6,644.4,0.0
2021-11-18 15:00:00-04:00,Concepcion,,,22.0,19.0,82.4,951.9,
2021-11-18 15:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),E,3.5,22.8,,71.8,980.8,0.0
2021-11-18 15:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),ESE,1.5,20.9,,81.9,981.0,0.0
2021-11-18 15:00:00-04:00,Culpina (GPRS),SE,11.3,19.2,10.4,56.2,712.9,0.0
2021-11-18 15:00:00-04:00,El Alto,NNW,7.0,20.0,-9.0,13.2,626.2,
2021-11-18 15:00:00-04:00,El Tranque (GPRS),WNW,0.0,15.7,9.0,63.8,705.5,0.0
2021-11-18 15:00:00-04:00,El Trompillo,SE,9.0,28.0,14.0,41.9,959.5,
2021-11-18 15:00:00-04:00,El Villar (GPRS),SE,10.7,16.7,12.8,76.9,788.5,0.0
2021-11-18 15:00:00-04:00,Huacata_M (GPRS),S,5.9,10.8,,83.4,727.6,0.0
2021-11-18 15:00:00-04:00,Incahuasi (GPRS),E,9.6,15.7,7.8,58.9,713.7,0.0
2021-11-18 15:00:00-04:00,Linkupata_M (GPRS),NE,3.6,11.6,,48.8,627.2,0.0
2021-11-18 15:00:00-04:00,Magdalena,SE,4.0,22.0,21.0,93.2,989.2,
2021-11-18 15:00:00-04:00,Mizque - SDC (GPRS),E,4.1,20.8,,52.9,795.2,0.0
2021-11-18 15:00:00-04:00,Omereque - SDC (GPRS),NNE,2.3,21.1,,59.4,834.5,0.0
2021-11-18 15:00:00-04:00,Orinoca - UTO (GPRS),WSW,9.2,19.7,-26.1,3.2,640.1,0.0
2021-11-18 15:00:00-04:00,Pailon - Pozo del Tigre (GPRS),ESE,1.9,21.1,,79.8,979.2,0.0
2021-11-18 15:00:00-04:00,Parotani - Sipe Sipe (GPRS),SE,4.0,24.9,,33.7,749.0,0.0
2021-11-18 15:00:00-04:00,Pasorapa (GPRS),ENE,11.7,24.4,12.8,48.0,772.2,0.0
2021-11-18 15:00:00-04:00,Pocona - SDC (GPRS),ENE,1.0,16.5,,63.0,752.7,0.0
2021-11-18 15:00:00-04:00,Pojo - SDC (GPRS),ENE,3.2,16.9,,70.7,797.0,0.0
2021-11-18 15:00:00-04:00,Potolo_M (GPRS),E,5.1,0.0,,0.0,700.7,0.0
2021-11-18 15:00:00-04:00,Presa Calderas_M (GPRS),SE,2.7,14.8,,73.2,786.3,0.0
2021-11-18 15:00:00-04:00,Presa El Peral_M (GPRS),ESE,4.4,14.0,,76.4,740.2,0.0
2021-11-18 15:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,2.4,10.9,,78.7,707.7,0.0
2021-11-18 15:00:00-04:00,Puerto Suarez,S,5.0,22.0,16.0,68.2,994.0,
2021-11-18 15:00:00-04:00,Quila Quila_M (GPRS),E,4.3,16.5,,55.7,714.7,0.0
2021-11-18 15:00:00-04:00,Ravelo_M (GPRS),ESE,4.2,13.5,,60.1,690.2,0.0
2021-11-18 15:00:00-04:00,Reyes,,,26.0,20.0,68.9,983.4,
2021-11-18 15:00:00-04:00,Riberalta,N,6.0,23.0,23.0,99.1,991.2,
2021-11-18 15:00:00-04:00,Robore,,,20.0,18.0,87.5,981.4,
2021-11-18 15:00:00-04:00,Rurrenabaque,,,25.0,22.0,82.7,983.9,
2021-11-18 15:00:00-04:00,Sacabamba (GPRS),SSE,8.8,22.4,8.2,40.0,,0.0
2021-11-18 15:00:00-04:00,San Jacinto_M (GPRS),ESE,0.6,16.4,,69.4,811.5,0.0
2021-11-18 15:00:00-04:00,San Juan del Rosario (GPRS),,,20.3,-20.7,5.0,645.3,0.0
2021-11-18 15:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ESE,3.2,22.6,,77.6,982.0,0.0
2021-11-18 15:00:00-04:00,San Pedro - Rio Victoria (GPRS),W,0.3,23.3,,74.8,987.0,0.0
2021-11-18 15:00:00-04:00,San Pedro - San Antonio (GPRS),SSE,0.8,24.3,,73.2,985.2,0.0
2021-11-18 15:00:00-04:00,San Roque - El Alto (GPRS),N,2.2,14.0,,41.5,630.0,0.0
2021-11-18 15:00:00-04:00,Santa Ana - Yacuma,E,4.0,25.0,20.0,73.1,990.7,
2021-11-18 15:00:00-04:00,Sauce Pilata - SDC (GPRS),ENE,9.1,12.6,,87.3,729.7,0.0
2021-11-18 15:00:00-04:00,Tacagua_M (GPRS),S,2.9,14.3,,4.4,647.5,0.0
2021-11-18 15:00:00-04:00,Tapacari (GPRS),NNE,4.1,19.0,,52.5,718.0,0.0
2021-11-18 15:00:00-04:00,Tarija,SE,10.0,25.0,12.0,43.9,810.8,
2021-11-18 15:00:00-04:00,Temporal - SDC (GPRS),NNE,2.2,21.6,,17.5,723.6,0.0
2021-11-18 15:00:00-04:00,Toledo (GPRS),NW,3.1,20.8,-17.8,6.2,649.9,0.0
2021-11-18 15:00:00-04:00,Toma Ravelo_H (GPRS),ESE,4.2,13.5,,60.1,690.2,0.0
2021-11-18 15:00:00-04:00,Trinidad,SE,8.0,27.0,19.0,61.1,989.5,
2021-11-18 15:00:00-04:00,Vacas - SDC (GPRS),SSE,9.0,10.5,,85.4,669.0,0.0
2021-11-18 15:00:00-04:00,Viacha_M (GPRS),N,3.4,14.2,,40.7,639.0,0.0
2021-11-18 15:00:00-04:00,Vila Vila - SDC (GPRS),SE,6.0,18.3,,57.3,747.4,0.0
2021-11-18 15:00:00-04:00,Villa Serrano (GPRS),NNW,4.0,16.3,14.0,85.3,790.4,0.0
2021-11-18 15:00:00-04:00,Viru Viru,SE,7.0,28.0,18.0,54.1,964.5,
2021-11-18 15:00:00-04:00,Vivero Chimboco - SDC (GPRS),S,1.8,22.0,,19.8,730.3,0.0
2021-11-18 15:00:00-04:00,Vivero Viloma - SDC (GPRS),WNW,5.3,21.6,,22.2,735.9,0.0
2021-11-18 15:00:00-04:00,Wila Cala (GPRS),ESE,3.6,24.1,,68.4,610.0,0.0
2021-11-18 15:00:00-04:00,Yacuiba,SSW,6.0,28.0,18.0,54.1,935.8,
2021-11-18 16:00:00-04:00,Aiquile (GPRS),ENE,3.7,17.9,,71.1,950.2,0.0
2021-11-18 16:00:00-04:00,Alalay (GPRS),SSE,11.3,15.8,7.3,56.4,639.8,0.0
2021-11-18 16:00:00-04:00,Aroma (GPRS),NE,0.0,20.1,-35.2,1.4,647.6,0.0
2021-11-18 16:00:00-04:00,Atulcha (GPRS),,,18.6,-25.6,3.6,,0.0
2021-11-18 16:00:00-04:00,Camiri,,,26.0,12.0,41.4,920.7,
2021-11-18 16:00:00-04:00,Charpaxi - GPRS,NE,5.0,20.2,5.4,38.0,715.6,0.0
2021-11-18 16:00:00-04:00,Cochabamba,E,6.0,31.0,0.0,13.5,741.3,
2021-11-18 16:00:00-04:00,Colcha-K (GPRS),WNW,12.8,19.5,-20.3,5.4,643.8,0.0
2021-11-18 16:00:00-04:00,Concepcion,,,22.0,19.0,82.4,951.9,
2021-11-18 16:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),E,4.1,22.1,,74.9,981.8,0.0
2021-11-18 16:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),ESE,1.4,20.4,,84.2,981.8,0.0
2021-11-18 16:00:00-04:00,Culpina (GPRS),SE,14.3,18.0,10.2,59.8,712.8,0.0
2021-11-18 16:00:00-04:00,El Alto,S,8.0,20.0,-11.0,11.3,624.9,
2021-11-18 16:00:00-04:00,El Tranque (GPRS),WNW,0.0,15.0,8.9,66.3,705.3,0.0
2021-11-18 16:00:00-04:00,El Trompillo,SE,7.0,27.0,14.0,44.4,958.5,
2021-11-18 16:00:00-04:00,El Villar (GPRS),ESE,7.5,16.2,12.6,79.1,788.3,0.0
2021-11-18 16:00:00-04:00,Huacata_M (GPRS),S,4.1,10.0,,90.4,728.8,0.0
2021-11-18 16:00:00-04:00,Incahuasi (GPRS),ESE,6.9,15.3,8.0,61.0,713.5,0.0
2021-11-18 16:00:00-04:00,Linkupata_M (GPRS),N,6.3,10.0,,61.0,627.8,0.0
2021-11-18 16:00:00-04:00,Magdalena,ESE,4.0,22.0,21.0,93.2,988.2,
2021-11-18 16:00:00-04:00,Mizque - SDC (GPRS),E,3.3,19.8,,59.0,797.2,0.0
2021-11-18 16:00:00-04:00,Omereque - SDC (GPRS),NNE,1.8,20.6,,62.2,836.5,0.0
2021-11-18 16:00:00-04:00,Orinoca - UTO (GPRS),SW,9.5,19.2,-27.8,2.8,639.4,0.0
2021-11-18 16:00:00-04:00,Pailon - Pozo del Tigre (GPRS),ENE,1.6,20.8,,83.2,980.0,0.0
2021-11-18 16:00:00-04:00,Parotani - Sipe Sipe (GPRS),S,5.3,23.3,,39.0,750.3,0.0
2021-11-18 16:00:00-04:00,Pasorapa (GPRS),E,13.5,22.3,13.3,56.1,772.1,0.0
2021-11-18 16:00:00-04:00,Pocona - SDC (GPRS),SSE,2.6,16.5,,66.1,754.0,0.0
2021-11-18 16:00:00-04:00,Pojo - SDC (GPRS),ENE,3.3,16.9,,70.6,798.2,0.0
2021-11-18 16:00:00-04:00,Potolo_M (GPRS),E,4.3,0.0,,69.8,701.8,0.0
2021-11-18 16:00:00-04:00,Presa Calderas_M (GPRS),SE,0.8,14.4,,75.7,787.2,0.0
2021-11-18 16:00:00-04:00,Presa El Peral_M (GPRS),ESE,4.4,13.6,,77.7,741.3,0.0
2021-11-18 16:00:00-04:00,Presa Yana Khakha_M (GPRS),NE,2.8,10.4,,77.2,708.5,0.0
